;Caption;URL;Index
2787;Tourists will find blue signs like this in Great Britain.;;2787
2788;Person in jacket riding a bicycle on a street.;;2788
2789;a person holding an open umbrella next to a fountain;;2789
2790;A dog sitting on a table next to a newspaper and a cup.;;2790
2791;A big salad has beets, cucumber slices, mushrooms, beans, carrots, and other vegetables.;;2791
2792;Two cellphones that are laying on a blanket.;;2792
2793;A living room with two couches and several chairs.;;2793
2794;Persons skating in the ice skating rink on the skateboard.;;2794
2795;Miniature fruit and chocolate chip cookies are ready for the doll house occupants.;;2795
2796;A fork, apple, orange and onion sitting on a surface.;;2796
2797;Two gigantic pieces of pizza are sitting on a tray in front of a boy.;;2797
2798;A large brown dog laying next to a blue pool.;;2798
2799;A man wearing a hat and tie looking at a paper.;;2799
2800;A man in a horse drawn carriage parked in front of a stone building.;;2800
2801;A double decker bus is parked on the side of a street.;;2801
2802;Orange sitting on a plate next to bananas on top of a table.;;2802
2803;A giraffe in a fenced in area eating food.;;2803
2804;Several large piles of luggage stack on the ground.;;2804
2805;A bunch of people skiing at a lodge right in the mountains.;;2805
2806;two small children sit next to each other;;2806
2807;A person wearing a helmet rides a motorcycle.;;2807
2808;a person riding on a snow mobile;;2808
2809;A van has an open back door on the sidewalk.;;2809
2810;a restaurant called time to eat on lincoln avenue;;2810
2811;A man flies a kite with a long length of tail.;;2811
2812;Bicyclists dressed in vintage attire sit on a city street with modern cars.;;2812
2813;A man with a long beard and big ears sitting down.;;2813
2814;a surfer surfs through waves while holding his hand in the water of the wave curling over him;;2814
2815;A decorative fruit van selling to people it's contents;;2815
2816;A woman is using a toothbrush to brush her teeth.;;2816
2817;Two ducks swim in a pond with green water.;;2817
2818;A new husband and wife feeding each other wedding cake as a photographer takes pictures.;;2818
2819;A white cat in front of a huge monitor and scanner.;;2819
2820;A group of people enjoying a meat at a restaurant.;;2820
2821;a person on a snow board flying in the air down the snow;;2821
2822;A bathroom with blue walls, black and white checkered floor, toilet, urinal and bathtub.;;2822
2823;A piece of cake on a blue plate with a spoon and a smiley face cut into the handle;;2823
2824;A living room with a red couch, coffee table and TV on a stand.;;2824
2825;a small boy in a black shirt a brown and black dog and a bed;;2825
2826;three people on a gravel ground playing frisbee;;2826
2827;The man sits at his computer across from an empty desk.;;2827
2828;The jar of fluid is next to a mushroom.;;2828
2829;A girl is taking a bite out of a sandwich.;;2829
2830;a man walking out into the ocean wearing a wetsuit and carrying a surfboard.;;2830
2831;a dated kitchen with a stainless steel refrigerator inside;;2831
2832;A group of doughnuts that are on a conveyor.;;2832
2833;Two baseball players standing on the field during a game.;;2833
2834;Lunch at the cafe that includes a sandwich and salad.;;2834
2835;A plate of food and a bottle of beer is seen outside of a restaurant.;;2835
2836;A train that is yellow is moving down the tracks.;;2836
2837;A yellow fire hydrant sitting next to two trash cans.;;2837
2838;a person jumping a snow board in the air;;2838
2839;A brown and yellow bird sitting on a bike's handlebars;;2839
2840;A group of red and yellow buses parked side by side in a parking lot.;;2840
2841;A picture of a couple in their youth and old age.;;2841
2842;A cluster of bananas are hanging from a tree.;;2842
2843;Large sized bull grazing over dumped produce in the road.;;2843
2844;A man throws a tennis ball into the air to serve it;;2844
2845;A window reflecting a giant yellow teddy bear.;;2845
2846;A rusty fire hydrant in an overgrown plot of land.;;2846
2847;A plane with a person is flying to the left.;;2847
2848;A bathroom with a bathtub and a toilet.;;2848
2849;Simple tiled bathroom with yellow door and commode.;;2849
2850;A bathroom with a tiled floor and a sink.;;2850
2851;A person riding a snowboard down a snow covered slope.;;2851
2852;a man in a striped shirt is taking a picture of a painting;;2852
2853;A group of people on ski's inside of the water.;;2853
2854;A plastic box full of powdered donuts on a wooden table.;;2854
2855;A clock that is hanging on a wall above a window.;;2855
2856;A skiier heading down a snowy hill in uniform;;2856
2857;A man on skis is standing on a snowy hill.;;2857
2858;A railroad train sitting on a side track in the mountains.;;2858
2859;A white plate filled with meat and vegetables.;;2859
2860;A commuter train is stopped on train tracks.;;2860
2861;a dog that is sitting at a keyboard;;2861
2862;A surfer rides a wave on a sunny day.;;2862
2863;Two silver parking meters sitting next to each other.;;2863
2864;A man in a helmet is riding a kayak in rough water.;;2864
2865;A bird perched on top of a wooden power pole.;;2865
2866;a cat laying down on top of a cardboard box;;2866
2867;the two people are enjoying the enormous buffet.;;2867
2868;A man smiling with two women on each side of him with a man that is not smiling.;;2868
2869;A curse word written on a traffic sign.;;2869
2870;A desert topped with gummy bears sits on a yellow and orange plate.;;2870
2871;A group of people on a street with a truck passing by.;;2871
2872;A cat walking across a pair of brown shoes.;;2872
2873;"A blue road sign reading ""Garni Gueghard"" ahead.";;2873
2874;Four people sitting around a computer station talking.;;2874
2875;A man in a military uniform is talking on a cell phone.;;2875
2876;The small doll has a small pink stuffed animal near it.;;2876
2877;A close up of a pizza with one slice missing.;;2877
2878;A man who is riding a silver motorcycle with the number 120 on it.;;2878
2879;A professional tennis player swinging at a tennis ball.;;2879
2880;man sitting on a bench in the park;;2880
2881;A kitchen with a window above a bunch of clutter.;;2881
2882;A plate with bananas, ice cream and soda on it.;;2882
2883;a young snowboarder getting air during a jump;;2883
2884;A person riding a large wave in the ocean on a surfboard.;;2884
2885;female soldiers helping out citizens in the kitchen;;2885
2886;Two giraffes, one looking toward the camera, stand on some grass.;;2886
2887;A woman throwing a frisbee with another person nearby;;2887
2888;A girl doll sitting in a suit case with a bag.;;2888
2889;A blue and white boat floating on top of water.;;2889
2890;A young woman holding a tennis racquet on a tennis court.;;2890
2891;A black and silver computer mouse with a black background.;;2891
2892;A large clock tower siting next to a tall building.;;2892
2893;there is a large platter of fruit on the table;;2893
2894;some elephants in a field of grass near a tree;;2894
2895;A brown dog laying in the grass with a yellow frisbee.;;2895
2896;There are many colorful vases on the shelves.;;2896
2897;Two airplanes having a close call in the sky.;;2897
2898;A herd of sheep standing on top of a green field.;;2898
2899;baseball game with player I red running towards first;;2899
2900;The bride and groom smile happily as they pose together.;;2900
2901;A collection of umbrellas hang from the ceiling in an open space.;;2901
2902;A person video taping a man standing at a table with a laptop computer.;;2902
2903;an elephant walking through the weeds in the forest;;2903
2904;A skier attempting to get out of a snow bank on a hill.;;2904
2905;a mirror that has a big white sink on it;;2905
2906;A pot of liquid filled with fruit and meat.;;2906
2907;An audience watches as a bird spreads its wings.;;2907
2908;A woman cutting into a cake with a knife at a table.;;2908
2909;A man in a suit who is looking up.;;2909
2910;A man with no shirt on a skateboard.;;2910
2911;a dog sitting near a door with a bottle next to it;;2911
2912;a few boats are docked by a large pier;;2912
2913;there is a clock that is at the top of this building;;2913
2914;A Styrofoam container holding rice and other food.;;2914
2915;A man in a suit seated at a keyboard;;2915
2916;There are some buildings and a clock on one.;;2916
2917;A hybrid diesel-electric commuter bus on the street in England;;2917
2918;A car is parked next to a parking meter.;;2918
2919;A large wooden crate of oranges at a store.;;2919
2920;A women who is holding a red umbrella in the rain.;;2920
2921;A man riding skis on top of a snow covered slope.;;2921
2922;A pair of children stand on a fence together.;;2922
2923;a man is on a court with a tennis racket;;2923
2924;A young man stands in the ocean water beside a surfboard.;;2924
2925;Two personal sized pizzas on a dining table in front of people.;;2925
2926;A person laying next to a motor bike on a street.;;2926
2927;A black and white picture of a building with a clock outside.;;2927
2928;Many fruits displayed in a produce store including bananas, oranges, apples and lemons.;;2928
2929;A group of people on the sidewalk watching two young children.;;2929
2930;A bathroom scene complete with a cast iron style tub.;;2930
2931;A small plane is taking off from a grassy field.;;2931
2932;A young boy in a white shirt and tie.;;2932
2933;A man in white playing tennis in front of a crowd;;2933
2934;A man wearing a pair of glasses and a tie.;;2934
2935;A man is surfing on a wave in the ocean.;;2935
2936;a pizza that has a face made into it;;2936
2937;A man and a woman look like they are arm wrestling outdoors.;;2937
2938;A cat sitting on a bed near the contents from a purse and the purse.;;2938
2939;Various bowls with food in them sit on the counter.;;2939
2940;A group of men riding skis on top of a snow covered slope.;;2940
2941;A young man, formally dressed, is posing.;;2941
2942;people on a boat that is in the water.;;2942
2943;Crowd of people flying colorful and creative kites;;2943
2944;a brown and black bear is in some water;;2944
2945;An empty classroom with posters on the wall.;;2945
2946;a group of ball players playing on a field in front of an audience;;2946
2947;A man sits in a diner photographing his meal;;2947
2948;A man kneeling in the grass next to an animal.;;2948
2949;Some wood is stacked on a shelf by an oven.;;2949
2950;A loft bed with stuffed animals all over it.;;2950
2951;A woman riding a wave on top of a surfboard.;;2951
2952;A bird standing in a grassy and rocky area.;;2952
2953;Two glasses of juice next to a knife and cut up pieces of orange and apple.;;2953
2954;A display of broccoli, rice patties, bread, and carrots.;;2954
2955;A man riding a skateboard through the air.;;2955
2956;Surfers ride waves in a wave simulation machine.;;2956
2957;A busy intersection with an ice cream truck driving by.;;2957
2958;A banana, peanut butter and turkey sandwich sitting in a container.;;2958
2959;A giraffe is eating from a leafy tree.;;2959
2960;A person holds glasses above a pizza with other people.;;2960
2961;A young child swinging a baseball bat in a green grass field with an adult in front of the child.;;2961
2962;The person is holding a round blue frisbee;;2962
2963;several food items on a table, including soup, salad and a meat entree.;;2963
2964;Dainty flowers are placed in a small vase for a charming table centerpiece.;;2964
2965;a sea plane near a harbor in a body of water;;2965
2966;Assorted food and drink displayed on table next to adult with reading material.;;2966
2967;There are two notebooks and pens laying next to the lap tops.;;2967
2968;Group of cross-country skiers on snow-covered mountain landscape.;;2968
2969;Cows in a corral standing in the mud at night;;2969
2970;A roast of meat and vegetables sits in a glass tray.;;2970
2971;double-decker buses in the street in residential area;;2971
2972;A person riding a horse on the street.;;2972
2973;Antique car sitting with other old cars in a museum.;;2973
2974;a girl is holding up a plate with a picture of a boy on it;;2974
2975;A cooler and fishing gear on a fishing pier.;;2975
2976;The brown and white cat lays down on the washing machine near a pair of scissors.;;2976
2977;A person jumping up with a kite in their hands.;;2977
2978;Two people are sitting on a concrete bench eating.;;2978
2979;Two men skateboard on their knees around a corner.;;2979
2980;The small boat is rushing to meet the cruise ship.;;2980
2981;Tennis player and blue-and-white outfit holding a racket.;;2981
2982;A table with a plate, wine-filled glass, and bread, among other items;;2982
2983;A horse pulling a wagon carrying three men.;;2983
2984;The two teams are kicking a soccer ball.;;2984
2985;the man takes a slice of pasta pizza;;2985
2986;Three men standing in snow with a rows of skis and ski poles, one waving, and one putting with back turned.;;2986
2987;A man with glasses is wearing a white shirt and tie.;;2987
2988;A sheep standing in grass next to a rock wall.;;2988
2989;A cat is pushing a door open with paws while laying down.;;2989
2990;A bed that is in a room with a white sheet.;;2990
2991;Some personal tents are in the dirt outside;;2991
2992;A large glass vase of many small flowers.;;2992
2993;the guys are playing baseball as the ball flys up;;2993
2994;A cat standing on a bench looking at a computer.;;2994
2995;Outside view of the MGM Grand in Las Vegas with people sitting and walking.;;2995
2996;A slice of pepperoni and sausage pizza and a drink in a disposable cup.;;2996
2997;A large bus parked in a street with a few people around it.;;2997
2998;A mirror in front of a large glass window displays a bathroom.;;2998
2999;A surf teacher and two students practice on the beach.;;2999
3000;Three people are at a kitchen bar using their laptops.;;3000
3001;A white horse standing in a field on top of grass.;;3001
3002;One player is chased by three opposing players in a Women's soccer match.;;3002
3003;Some luggage against the wall of a hallway;;3003
3004;Two motorcycles that appear to be antiques sitting in grass.;;3004
3005;An old locomotive parked beside a building.on display.;;3005
3006;a man is standing next to a green truck;;3006
3007;A  partially eaten sandwich sitting atop of a paper wrapping.;;3007
3008;A picture of multiple cars driving on a street.;;3008
3009;A group of people flying kites at an outdoor convention;;3009
3010;a baby giraffe standing next to  a wire fence;;3010
3011;Various foods are sitting on the plate with a fork;;3011
3012;A little kid getting a piece of food out of the fridge.;;3012
3013;Herd of zebra with antelope in artificial enclosure;;3013
3014;A desk with a laptop, computer monitor and keyboard.;;3014
3015;A cell phone next to a knitted cell phone cover.;;3015
3016;A man and woman tending to an elephant.;;3016
3017;Lights shine on a bridge over a river at dusk.;;3017
3018;A table with a plate of pizza and a plate of shrimp on it;;3018
3019;A beagle is sitting in a chair with arm propped up the way a human would sit.;;3019
3020;A dog is very interested in a pizza that is on the table.;;3020
3021;A man walking across a parking lot in the rain with a red umbrella.;;3021
3022;A bunch of colorful flags hanging up on a ceiling.;;3022
3023;The purple neon sign for Jackpots Restaurant and Bar.;;3023
3024;A man skis over a snowy track of ground.;;3024
3025;The small brown bird is standing on the ground beside another animal.;;3025
3026;A bakery with a display tray of cupcakes decorated and labeled.;;3026
3027;A young child in the back seat of a car pretends to talk on a phone.;;3027
3028;Two people are sitting on a couch together;;3028
3029;The action in a baseball game is in full swing.;;3029
3030;a couple of people that are talking on a phone;;3030
3031;a woman drinking from a wine glass at an outdoor table;;3031
3032;Looking inside a hospital room with three beds.;;3032
3033;a kitchen counter with a microwave and a sink;;3033
3034;A toilet with no service sits in a room with a wall painted with palm trees.;;3034
3035;A lady with green hair and red boots sitting in the grass near a horse.;;3035
3036;A tennis player with a racket at the court;;3036
3037;A man wearing sunglasses holding up a hotdog sandwich.;;3037
3038;large red building with distinctive windows on 3 stories;;3038
3039;a computers keyboard on a table and a pen;;3039
3040;A row of motorcycles parked next to each other.;;3040
3041;A food entree sits on top of a plate.;;3041
3042;A tray of roast sits on the the oven;;3042
3043;2 vintage vans parked in a grassy field;;3043
3044;A ram eating feed out of a trough;;3044
3045;A blurry pictures has boys sitting by laptops.;;3045
3046;train station with a luggage cart and people waiting;;3046
3047;A fire hydrant spilling water into a street near a fire truck.;;3047
3048;A man looks at himself in the mirror of a motorcycle.;;3048
3049;A group of police officers on motorcycles in a parade.;;3049
3050;An orange cat laying on top of a couch.;;3050
3051;A man carrying a surfboard across a field.;;3051
3052;A city bus driving past a group of men riding skateboards.;;3052
3053;The dog is laying on the ground with his owner rubbing him.;;3053
3054;A boy in glasses watches his brother play a video game.;;3054
3055;Several spectators watch a skateboarder at a skateboard park.;;3055
3056;Street signs point people in traffic in the right direction;;3056
3057;A group of boys sitting on a curb with a baseball bat.;;3057
3058;a baseball player gets ready to throw a pitch;;3058
3059;A catcher and player holding a baseball bat near home plate.;;3059
3060;A tree-lined city street with car and motorcycle traffic.;;3060
3061;A red sleeping area in a bedroom scene;;3061
3062;A large crowd standing around a bus station;;3062
3063;A dirt road with people walking a a motorcycle driving.;;3063
3064;A man in his apartment bedroom answering his cell phone.;;3064
3065;a giraffe walking in a field with trees in the background;;3065
3066;A man sitting in front of a laptop computer.;;3066
3067;A person with a kite on a lot of land.;;3067
3068;Various men on a baseball field during a baseball game.;;3068
3069;There is a room with rose wallpaper and a large bed.;;3069
3070;Group of many people on a field flying kites.;;3070
3071;Two young children laughing as they play on a fire hydrant.;;3071
3072;a table sits in the middle of a room with some chairs;;3072
3073;A man and a woman sitting side by side on bench on the street.;;3073
3074;A small bathroom is decorated in pretty colors.;;3074
3075;Two surfers catching a wave in the ocean.;;3075
3076;A man that is sitting down next to a cops motorcycle.;;3076
3077;A concrete bench sits near the ocean on a sunny day.;;3077
3078;In a snowy landscape, a man wears red pants and a yellow jacket and stands on skis.;;3078
3079;a cat that is next to a stuffed animal;;3079
3080;Three horses are grazing in a field in front of a small grove of trees.;;3080
3081;The small orange cat has a paper towel near it.;;3081
3082;A kitchen with a washer and a stove top oven.;;3082
3083;A mother and child fly a kite in a grassy field, with a tower in the background.;;3083
3084;There are some fruits in a serving bowl;;3084
3085;a cat laying under an umbrella on the ground;;3085
3086;A plane flies through the sky at an angle.;;3086
3087;An older model airplane is parked in a field.;;3087
3088;A large propeller airplane flying through the sky.;;3088
3089;People try to pay a parking meter with a sign in front of it.;;3089
3090;A metal tin pan filled with two large cakes sitting on a table.;;3090
3091;A man on a snowboard descends a snow-covered mountain.;;3091
3092;A group of children playing soccer on a field.;;3092
3093;A yellow bus and two blue busses on a parking lot.;;3093
3094;Seven pieces of orange peel on a white plate.;;3094
3095;A side view of a zebra looking downward on a field.;;3095
3096;A decorated cake and a baseball cap on display on a table.;;3096
3097;A man standing on a tennis court holding a racquet.;;3097
3098;A basket filled with lots of fruit on a table.;;3098
3099;close up of a person riding a bike on a city street;;3099
3100;a woman a white mat and pillow and white wall;;3100
3101;A shetland pony in a grassy wooded area.;;3101
3102;A young woman skateboarding down a city street;;3102
3103;A bathroom counter with a white sink inside of it.;;3103
3104;A bathroom with a view of a toilet and walk in shower with a bench.;;3104
3105;A white toilet covered in feminine toilet coverings.;;3105
3106;An elephant standing in water and drinking it through his trunk.;;3106
3107;Two people are sitting at a table eating a large meal.;;3107
3108;Group of people riding in back of a truck;;3108
3109;Large town of parked cars on lot and on street.;;3109
3110;A computer mouse sits on a clean white computer keyboard.;;3110
3111;An elephant is standing in a dusty dry field.;;3111
3112;some fries and a hot dog in a bun sitting on a plate;;3112
3113;Two wash basins side-by-side next to a toilet and a bidet.;;3113
3114;A woman smiling with a white birthday cake and a man standing nearby holding a baby.;;3114
3115;people exiting a train and people entering a train;;3115
3116;A stop sign is hanging from a metal post.;;3116
3117;A white fire hydrant with a hose attached to it.;;3117
3118;The man is holding an old time tennis racket.;;3118
3119;A man sitting on a bench next to the ocean.;;3119
3120;The woman is happy about her homemaking skills.;;3120
3121;Some white cabinets in the corner of the room by the door.;;3121
3122;there is a small tv and coffee table in the living room;;3122
3123;Fork holding the contents of different types of vegetables.;;3123
3124;A grey table holding various vegetables and herbs.;;3124
3125;There is a dog sitting with a cut on its face;;3125
3126;A couple of cats sitting and leaning on a chair.;;3126
3127;A shelf containing candles, flowers and a mirror.;;3127
3128;A Disney bus passes underneath the green monorail;;3128
3129;a white bed and a ceiling fan light;;3129
3130;A dog lounging comfortably in an arm chair;;3130
3131;A girl getting pushed in a child's swing.;;3131
3132;A counter that has several teddy bears with tiaras on.;;3132
3133;A man in a suit is standing in the street;;3133
3134;A white and striped cat is sitting on the floor next to the bicycle.;;3134
3135;A group of people walking down a  street on a wet sidewalk.;;3135
3136;Train stopped at the platform has it's doors opened on one side;;3136
3137;A refrigerator containing a large amount of food is open.;;3137
3138;A bus behind a vehicle on a road stopped by a gate.;;3138
3139;A paper plate that includes two hotdogs one of which is half eaten.;;3139
3140;A couple of small dogs standing next to a man holding a sign.;;3140
3141;The bathroom has a large mirror above the sink.;;3141
3142;A tray of food with two bowls and utensils.;;3142
3143;A batter has just hit the ball but has not dropped the bat yet to run.;;3143
3144;A skier leans to his left as he maneuvers on a slope.;;3144
3145;A train traveling down tracks next to a loading area.;;3145
3146;There is a side mirror reflecting a bus.;;3146
3147;A home made pizza next to a bowl of salad.;;3147
3148;A sport team is posing in a park.;;3148
3149;A black fire hydrant with a yellow top.;;3149
3150;Female snowboarder in the motion of landing on a log on a snow course.;;3150
3151;an image of outdoor scene with fire hydrant;;3151
3152;A person on a surf board riding the waves;;3152
3153;an image of a herd of sheep grazing in the pasture;;3153
3154;A couple of brown horses walking down a street next to buildings.;;3154
3155;A white dog laying in the grass next to a red Frisbee.;;3155
3156;A man wearing a white lab coat holding a bone saw.;;3156
3157;A baseball player swinging a bat in a baseball game;;3157
3158;a large television set next to stone fireplace in a living room;;3158
3159;A pile of food sitting on top of a table next to a  glass of wine.;;3159
3160;A herd of zebra standing on a beach together.;;3160
3161;Man sitting on a bench with a back pack and his bedroll.;;3161
3162;This toilet bowl is placed directly at the edge of the bathroom.;;3162
3163;Two bear cubs foraging side by side in a field.;;3163
3164;A man on a field wearing a baseball glove.;;3164
3165;A small fridge and a microwave inside of a house by a door with curtains.;;3165
3166;A bus traveling down a city street at night.;;3166
3167;The yellow rose is blooming at the height of the season.;;3167
3168;A man is showing his watch on his arm.;;3168
3169;A large plate of sliced peaches and cucumbers.;;3169
3170;a horse out in the middle of the forest;;3170
3171;An older man standing and watching pedestrians on a sidewalk;;3171
3172;beautiful yellow flowers displayed in clear glass vases;;3172
3173;Guy walking pass a double decker bus parked outside of a store;;3173
3174;A motor home has a refrigerator, stove, and two beds.;;3174
3175;A semi truck being loaded up with boxes by multiple individuals.;;3175
3176;a couple of motorcycles that are next to a road;;3176
3177;A close up of a person holding a cell phone;;3177
3178;A woman in black jacket holding a cake in a white box.;;3178
3179;A red Wembley Central Metroline bus 223 on a city street.;;3179
3180;a man throwing up a tennis ball during  a serve;;3180
3181;A woman getting ready to blow out the candle of a cake.;;3181
3182;A man wearing a wet suit while riding on a surfboard.;;3182
3183;A busy bus station with ramp going downstairs.;;3183
3184;The skateboarder is attempting a very tricky maneuver.;;3184
3185;Different colored cookies and muffins in cups sit on trays on a wooden table.;;3185
3186;boy wearing a helmet while playing a video game;;3186
3187;A train crosses an intersection while cars wait.;;3187
3188;A man in a suit and tie is smiling.;;3188
3189;Two small birds are sitting on bricks in the ground.;;3189
3190;A brown bear sits on the rocks on a sunny day.;;3190
3191;A public restroom facility on the side walk.;;3191
3192;Two black bears captured together in night vision.;;3192
3193;The exterior of the Maplewood Fire Station Number 4 building.;;3193
3194;a street sign with a sky back ground;;3194
3195;Smoke is rising from a pan on the back of the stove top.;;3195
3196;The three friends are on their surfboards talking.;;3196
3197;A man in a vest standing in a bathroom.;;3197
3198;Landscape of city skyline with industrial railyard in foreground.;;3198
3199;A black cat laying on top of a metal pan.;;3199
3200;A group of young men riding skateboards in a skate park.;;3200
3201;McDonald's fast food on a table and a bottle of wine;;3201
3202;A zebra walking in front of a couple of deer down a dirt road.;;3202
3203;A fire hydrant is in the middle of a parking lot.;;3203
3204;A man riding a motorcycle in the middle of a crowd.;;3204
3205;a few tooth brushe son a table top;;3205
3206;A woman holding a book about the topic fun.;;3206
3207;People of various ages play tennis, hold tennis balls and swing their racquets.;;3207
3208;People cross the street in busy china town.;;3208
3209;An old toilet sits in a run down building.;;3209
3210;A bus is coming down a street with city buildings.;;3210
3211;A small cat stand underneath an open umbrella.;;3211
3212;A man with a stick is standing on a boat that is sitting on fire.;;3212
3213;A person sitting on a motorcycle with buildings in the background;;3213
3214;A man who is performing a trick on a skateboard.;;3214
3215;A cat rests on the keyboard of a laptop.;;3215
3216;a close up of a bird on top of a parked car;;3216
3217;The taco pizza have a lot of olives on it.;;3217
3218;Several zebras are eating in a stable in a zebra enclosure.;;3218
3219;Some people are flying kites at the beach;;3219
3220;A surfer contorts on her board near a pier;;3220
3221;A bed in a bedroom topped with a colorful blanket and two pillows.;;3221
3222;A young girl in her bed cuddling a stuffed animal.;;3222
3223;a trio of people playing with a laptop and a tablet;;3223
3224;An asian food dish with chopsticks and a cup of tea sits on a table.;;3224
3225;Several suitcases are stacked on a cart next to a train.;;3225
3226;A large brown stuffed animal laying in the aisle of a retail store.;;3226
3227;a small red fire hydrant in concrete;;3227
3228;A police motorcycle parked near a fence and outdoor tables.;;3228
3229;A black fridge that is reflecting the room.;;3229
3230;A dog is peeping inside bag of peas kept in the rack.;;3230
3231;A cake shop with an orange sign outside of it.;;3231
3232;A tricycle sits outside of a garage.;;3232
3233;a man with a surfboard hooked up to some parachute.;;3233
3234;A man holds a tennis racket on a tennis court.;;3234
3235;a male wearing a gray sweat shirt is flying a kite;;3235
3236;A little girl has a bag of chips and a boy is smiling at her;;3236
3237;A woman holding a umbrella next to a man holding a baby and several other people waiting to cross a street.;;3237
3238;a big plate of food that is on a table;;3238
3239;A birthday cake sitting on top of a counter.;;3239
3240;a small bench and a chair in a brick room;;3240
3241;"A stop sign with a sticker that says ""DRIVING"" on it.";;3241
3242;The back of a motorcycle showing the wheel, license plate and lights.;;3242
3243;Cat staring at laptop screen as owner is online.;;3243
3244;A woman stands with one arm in the air as she holds a tennis racquet in the other hand.;;3244
3245;A group of young children in green shirts eat slices of pizza together.;;3245
3246;A variety of people skiing on a mountain course.;;3246
3247;A woman sits in a chair holding a tennis racket.;;3247
3248;A decorated vase with flowers on a tiled floor;;3248
3249;A giant sandwich inside of a foam box next to a container of sauce.;;3249
3250;THERE IS A MAN HOLDING A WINNIE ON A STICK;;3250
3251;a kitchen with a sink, stove and icebox in it;;3251
3252;A girl with a toothbrush and toothpaste in her mouth.;;3252
3253;A guy in a suit with his mouth around a wine glass.;;3253
3254;Man flies a kite while walking on a beach.;;3254
3255;A large black bear walking through dried grass;;3255
3256;Three elderly people on a bench gazing into the middle distance.;;3256
3257;A living room with an old fireplace and desk.;;3257
3258;Two adult dogs looking out sliding glass doors of a den room with curtains, TV, and chair.;;3258
3259;A street with a bus and cars going down the road beside buildings.;;3259
3260;A couple is on the beach with a small child.;;3260
3261;A person sitting at a table with two chili dogs and a pile of fries.;;3261
3262;A huge desk with two computers, a lamp, and a television.;;3262
3263;Rear diagonal view of a commercial airline plane on the ground at an airport.;;3263
3264;A beach has a grassy area with a park beach.;;3264
3265;A keyboard with a hand on it by a beer coaster.;;3265
3266;a close up of a tray of food with a sandwich on a table;;3266
3267;A frisbee that is flying above the grass.;;3267
3268;A piece of cake sitting on top of a bowl next to a fork.;;3268
3269;A person riding down a trail in front of a person on skis.;;3269
3270;A person swinging a tennis racket on a tennis court.;;3270
3271;There is a cutting board and knife with chopped apples and carrots.;;3271
3272;A red stop sign sitting in the middle of a street.;;3272
3273;Cars are parked in front of parking meters in front of shops.;;3273
3274;A view of a bag with a bunch of buttons and attachments on it.;;3274
3275;A young man standing on top of a field holding a baseball bat.;;3275
3276;A striped tie with a blue oxford shirt.;;3276
3277;A dog running in the snow with a Frisbee in its mouth.;;3277
3278;A man laying in a bed with a piece of food in his hands.;;3278
3279;the child is holding a tennis racket and waiting;;3279
3280;A five car blue and white train with passengers;;3280
3281;A group of different colored fire hydrants sit next to a border garden.;;3281
3282;A man dressed in a suit holds onto a fish.;;3282
3283;A peeled apple is sitting on the cutting board with a peeler.;;3283
3284;A view of a bunch of birthday cakes through the window.;;3284
3285;At a classroom table, students are checking their cell phones.;;3285
3286;Lunch with salad and dressing with pita bread.;;3286
3287;A man and a woman eating pizza off paper plates.;;3287
3288;A black and white photo of four elderly people sitting in a bench overlooking the ocean.;;3288
3289;Four large giraffes running swiftly through the grass.;;3289
3290;A man in a blue shirt and ear piece holds a clip board.;;3290
3291;Stuffed animals left out on the bench at the beach;;3291
3292;A piece of chocolate cake with a chocolate drizzle.;;3292
3293;A woman riding an orange motorcycle on a race track.;;3293
3294;The baseball player will hit the baseball far into the outfield.;;3294
3295;A black motorcycle with a gargoyle painted on it.;;3295
3296;Two zebras in the bush in the wild.;;3296
3297;A person in a white uniform standing at home plate in front of a catcher.;;3297
3298;Luggage on a tiled ground and people sitting on rows of chairs in the background.;;3298
3299;A boy riding a skateboard on the pavement.;;3299
3300;girl sleeping on her side in a crib;;3300
3301;Three men playing frisbee with a blue sky in background.;;3301
3302;a women eating some kind of food in a restaurant.;;3302
3303;A book shelf filled with lots of colorful books.;;3303
3304;A man riding a horse standing next to a blue truck.;;3304
3305;"A traffic sign that reads ""wheel control zone.""";;3305
3306;A man jumping high in the sky with a surf board;;3306
3307;Four donuts topped with icing displayed on metal trays.;;3307
3308;A grey and white cat is looking up.;;3308
3309;A vase of flowers on a dining table.;;3309
3310;A group of ties consisting of different patterns and colors.;;3310
3311;An old masted couple of boats are docked.;;3311
3312;A child in a room with a remote in hand.;;3312
3313;lemons and limes in baskets in the produce section;;3313
3314;a bed room with two bends and two lamps;;3314
3315;A restroom with a toilet basin, toilet paper and a mirror;;3315
3316;Two train cars that run on electricity are standing still outside a building.;;3316
3317;a picture of a polka dot pattern tie;;3317
3318;Some one is flying a kite high on the beach.;;3318
3319;A man sitting at a table full of stuff.;;3319
3320;A mother duck with her ducklings in a pond.;;3320
3321;A person that has fallen asleep with a book bag on their lap;;3321
3322;Some delicious noodles are being cooked on a pan.;;3322
3323;A couple of windsailers out at the beach;;3323
3324;The two giraffes are walking in their pen.;;3324
3325;a narrow room with a toilet with some rails on the walls beside it;;3325
3326;A bathroom that is kept neat and tidy.;;3326
3327;A beach area with a bicycle that has a blender attached to the front, parked on the sand.;;3327
3328;A train on some tracks near a station.;;3328
3329;The red and blue fire hydrant has stars on it.;;3329
